HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Switzerland,Netherlands,1950,7,5,12
Kenya,Tanzania,1950,1,2,3
Wales,Scotland,1950,1,3,4
Poland,Czechoslovakia,1950,1,4,5
Iran,Afghanistan,1950,4,0,4
Israel,Turkey,1950,5,1,6
Hungary,Austria,1950,4,3,7
Bulgaria,Poland,1950,0,1,1
France,Belgium,1950,3,3,6
Scotland,Northern Ireland,1950,6,1,7
Austria,Denmark,1950,5,1,6
Yugoslavia,Norway,1950,4,0,4
Belgium,Netherlands,1950,7,2,9
Bulgaria,Hungary,1950,1,1,2
Switzerland,Sweden,1950,4,2,6
England,Wales,1950,4,2,6
Curaçao,Suriname,1950,2,3,5
England,Yugoslavia,1950,2,2,4
Germany,Switzerland,1950,1,0,1
Trinidad and Tobago,Curaçao,1950,3,2,5
Trinidad and Tobago,Suriname,1950,5,0,5
Republic of Ireland,Norway,1950,2,2,4
Curaçao,Suriname,1950,3,0,3
Trinidad and Tobago,Suriname,1950,1,1,2
Trinidad and Tobago,Curaçao,1950,5,1,6
Turkey,Israel,1950,3,2,5
Guadeloupe,Trinidad and Tobago,1950,0,1,1
France,Netherlands,1950,5,2,7
Scotland,Austria,1950,0,1,1
France,Yugoslavia,1951,2,1,3
Spain,Switzerland,1951,6,3,9
Zimbabwe,Zambia,1951,2,1,3
Costa Rica,Nicaragua,1951,8,1,9
Panama,Costa Rica,1951,2,0,2
Panama,Nicaragua,1951,4,0,4
Panama,Costa Rica,1951,1,1,2
Nicaragua,Costa Rica,1951,1,4,5
Panama,Nicaragua,1951,6,2,8
Northern Ireland,Wales,1951,1,2,3
Barbados,Grenada,1951,1,3,4
Martinique,Guadeloupe,1951,3,0,3
Barbados,Grenada,1951,3,2,5
Portugal,Italy,1951,1,4,5
England,Scotland,1951,2,3,5
Netherlands,Belgium,1951,5,4,9
Switzerland,Germany,1951,2,3,5
Italy,Yugoslavia,1951,0,0,0
England,Argentina,1951,2,1,3
Northern Ireland,France,1951,2,2,4
Scotland,Denmark,1951,3,1,4
Wales,Portugal,1951,2,1,3
Republic of Ireland,Argentina,1951,0,1,1
Scotland,France,1951,1,0,1
Wales,Switzerland,1951,3,2,5
Guadeloupe,Martinique,1951,1,1,2
England,Portugal,1951,5,2,7
Belgium,Scotland,1951,0,5,5
Czechoslovakia,Romania,1951,2,2,4
Barbados,Jamaica,1951,3,0,3
Barbados,Jamaica,1951,0,1,1
Austria,Scotland,1951,4,0,4
Hungary,Poland,1951,6,0,6
Barbados,Jamaica,1951,5,2,7
Norway,Republic of Ireland,1951,2,3,5
Italy,France,1951,4,1,5
Netherlands,Norway,1951,2,3,5
Belgium,Spain,1951,3,3,6
Sweden,Turkey,1951,3,1,4
Denmark,Austria,1951,3,3,6
Germany,Turkey,1951,1,2,3
Portugal,Belgium,1951,1,1,2
Sweden,Spain,1951,0,0,0
Yugoslavia,Switzerland,1951,7,3,10
Iceland,Sweden,1951,4,3,7
Madagascar,Réunion,1951,3,1,4
Mauritius,Madagascar,1951,7,1,8
Mauritius,Réunion,1951,10,2,12
Norway,Iceland,1951,3,1,4
Finland,Norway,1951,1,1,2
Norway,Yugoslavia,1951,2,4,6
Suriname,Guyana,1951,6,1,7
Suriname,Guyana,1951,5,0,5
Sweden,Finland,1951,3,2,5
Yugoslavia,Sweden,1951,2,1,3
Suriname,Guyana,1951,4,0,4
Norway,Denmark,1951,2,0,2
New Caledonia,New Zealand,1951,2,0,2
New Caledonia,New Zealand,1951,4,6,10
Austria,Germany,1951,0,2,2
New Caledonia,New Zealand,1951,2,0,2
Kenya,Uganda,1951,2,1,3
Tanzania,Zanzibar,1951,1,0,1
Tanzania,Kenya,1951,3,2,5
Denmark,Finland,1951,1,0,1
New Caledonia,New Zealand,1951,1,3,4
Sweden,Norway,1951,3,4,7
England,France,1951,2,2,4
New Zealand,Vanuatu,1951,9,0,9
Northern Ireland,Scotland,1951,0,3,3
Fiji,New Zealand,1951,4,6,10
Belgium,Austria,1951,1,8,9
Czechoslovakia,Hungary,1951,1,2,3
Switzerland,France,1951,1,2,3
Republic of Ireland,Germany,1951,3,2,5
Nigeria,Ghana,1951,5,0,5
Wales,England,1951,1,1,2
Denmark,Sweden,1951,3,1,4
Netherlands,Finland,1951,4,4,8
France,Austria,1951,2,2,4
Luxembourg,Finland,1951,3,0,3
Italy,Sweden,1951,1,1,2
England,Northern Ireland,1951,2,0,2
Scotland,Wales,1951,0,1,1
Turkey,Sweden,1951,1,0,1
Hungary,Finland,1951,8,0,8
Turkey,Germany,1951,0,2,2
Greece,Egypt,1951,1,0,1
Netherlands,Belgium,1951,6,7,13
Switzerland,Italy,1951,1,1,2
England,Austria,1951,2,2,4
Venezuela,Panama,1951,4,1,5
Guadeloupe,Trinidad and Tobago,1951,0,2,2
Germany,Luxembourg,1951,4,1,5
Jamaica,Haiti,1951,2,2,4
Jamaica,Haiti,1951,0,1,1
Jamaica,Haiti,1951,2,1,3
Curaçao,Aruba,1952,3,0,3
Curaçao,Aruba,1952,3,1,4
Aruba,Suriname,1952,2,1,3
Guyana,Suriname,1952,0,9,9
Belgium,Italy,1952,2,0,2
Guadeloupe,Martinique,1952,4,0,4
Martinique,Guadeloupe,1952,1,2,3
Myanmar,India,1952,0,4,4
Chile,Panama,1952,6,1,7
Myanmar,Pakistan,1952,0,1,1
Wales,Northern Ireland,1952,3,0,3
Austria,Belgium,1952,2,0,2
India,Pakistan,1952,0,0,0
Mexico,Uruguay,1952,1,3,4
Panama,Peru,1952,1,7,8
Sri Lanka,India,1952,1,2,3
Chile,Mexico,1952,4,0,4
France,Sweden,1952,0,1,1
Sri Lanka,Pakistan,1952,0,2,2
Peru,Uruguay,1952,2,5,7
Chile,Peru,1952,3,2,5
Scotland,England,1952,1,2,3
Belgium,Netherlands,1952,4,2,6
Brazil,Mexico,1952,2,0,2
Panama,Uruguay,1952,1,6,7
Brazil,Peru,1952,0,0,0
Mexico,Panama,1952,4,2,6
Brazil,Panama,1952,5,0,5
Chile,Uruguay,1952,2,0,2
Brazil,Uruguay,1952,4,2,6
Chile,Brazil,1952,0,3,3
France,Portugal,1952,3,0,3
Luxembourg,Germany,1952,0,3,3
Mexico,Peru,1952,0,3,3
Scotland,United States,1952,6,0,6
Germany,Republic of Ireland,1952,3,0,3
Austria,Republic of Ireland,1952,6,0,6
Romania,Czechoslovakia,1952,3,1,4
Netherlands,Sweden,1952,0,0,0
Hungary,German DR,1952,5,0,5
Italy,England,1952,1,1,2
Poland,Bulgaria,1952,0,1,1
Belgium,France,1952,1,2,3
Russia,Hungary,1952,1,1,2
Austria,England,1952,2,3,5
Denmark,Scotland,1952,1,2,3
Romania,Poland,1952,1,0,1
Russia,Hungary,1952,2,1,3
Switzerland,England,1952,0,3,3
Sweden,Scotland,1952,3,1,4
Spain,Republic of Ireland,1952,6,0,6
Turkey,Switzerland,1952,1,5,6
Turkey,Spain,1952,0,0,0
Norway,Finland,1952,1,2,3
Denmark,Sweden,1952,0,2,2
Finland,Sweden,1952,3,1,4
Poland,Hungary,1952,1,5,6
Finland,Hungary,1952,1,6,7
Sweden,Denmark,1952,4,3,7
Switzerland,Austria,1952,1,1,2
Yugoslavia,Norway,1952,4,1,5
Netherlands,Curaçao,1952,3,3,6
Haiti,Jamaica,1952,4,1,5
Haiti,Jamaica,1952,3,3,6
Haiti,Jamaica,1952,2,0,2
Réunion,Madagascar,1952,0,1,1
Haiti,Jamaica,1952,3,2,5
Réunion,Mauritius,1952,0,6,6
Madagascar,Mauritius,1952,0,7,7
Finland,China PR,1952,4,0,4
Netherlands,Egypt,1952,1,1,2
Silesia,China PR,1952,5,1,6
Norway,Finland,1952,7,2,9
Zambia,Zimbabwe,1952,1,4,5
Fiji,New Zealand,1952,0,2,2
Zambia,Zimbabwe,1952,3,2,5
Czechoslovakia,Poland,1952,2,2,4
Fiji,New Zealand,1952,0,9,9
Fiji,New Zealand,1952,2,5,7
Switzerland,Hungary,1952,2,4,6
Denmark,Netherlands,1952,3,2,5
Finland,Sweden,1952,1,8,9
Poland,German DR,1952,3,0,3
Tahiti,New Zealand,1952,2,2,4
Yugoslavia,Austria,1952,4,2,6
Uganda,Tanzania,1952,4,0,4
Kenya,Zanzibar,1952,7,1,8
Tanzania,Zanzibar,1952,1,3,4
Uganda,Kenya,1952,6,3,9
Tahiti,New Zealand,1952,3,5,8
Northern Ireland,England,1952,2,2,4
Finland,Denmark,1952,2,1,3
France,Germany,1952,3,1,4
Norway,Sweden,1952,1,2,3
Wales,Scotland,1952,1,2,3
Austria,France,1952,1,2,3
Belgium,Netherlands,1952,2,1,3
Denmark,Norway,1952,1,3,4
Hungary,Czechoslovakia,1952,5,0,5
Romania,German DR,1952,3,1,4
Sweden,Italy,1952,1,1,2
Yugoslavia,Egypt,1952,5,0,5
Scotland,Northern Ireland,1952,1,1,2
Germany,Switzerland,1952,5,1,6
France,Northern Ireland,1952,3,1,4
England,Wales,1952,5,2,7
Republic of Ireland,France,1952,1,1,2
Portugal,Austria,1952,1,1,2
England,Belgium,1952,5,0,5
Albania,Czechoslovakia,1952,3,2,5
Spain,Argentina,1952,0,1,1
Portugal,Argentina,1952,1,3,4
Germany,Yugoslavia,1952,3,2,5
France,Belgium,1952,0,1,1
Italy,Switzerland,1952,2,0,2
Spain,Germany,1952,2,2,4
Egypt,Yugoslavia,1953,1,3,4
Gambia,Sierra Leone,1953,2,1,3
Peru,Bolivia,1953,0,1,1
Bolivia,Uruguay,1953,0,2,2
Chile,Paraguay,1953,0,3,3
Peru,Ecuador,1953,1,0,1
Bolivia,Brazil,1953,1,8,9
Chile,Uruguay,1953,3,2,5
Ecuador,Paraguay,1953,0,0,0
Peru,Chile,1953,0,0,0
Netherlands,Denmark,1953,1,2,3
Bolivia,Ecuador,1953,1,1,2
Costa Rica,El Salvador,1953,5,1,6
Honduras,Nicaragua,1953,2,1,3
Peru,Paraguay,1953,2,2,4
Guatemala,Curaçao,1953,1,1,2
Costa Rica,Panama,1953,3,0,3
El Salvador,Nicaragua,1953,4,1,5
Curaçao,Nicaragua,1953,8,0,8
Guatemala,Honduras,1953,1,0,1
Brazil,Ecuador,1953,2,0,2
Panama,Curaçao,1953,2,4,6
Paraguay,Uruguay,1953,2,2,4
Costa Rica,Honduras,1953,4,1,5
Guatemala,El Salvador,1953,3,2,5
Panama,Nicaragua,1953,0,2,2
Brazil,Uruguay,1953,1,0,1
Costa Rica,Curaçao,1953,1,0,1
El Salvador,Honduras,1953,0,3,3
Bolivia,Paraguay,1953,1,2,3
Costa Rica,Nicaragua,1953,3,0,3
Panama,Guatemala,1953,2,2,4
Chile,Ecuador,1953,3,0,3
Curaçao,Honduras,1953,3,4,7
El Salvador,Panama,1953,2,1,3
Guatemala,Nicaragua,1953,1,0,1
Peru,Brazil,1953,1,0,1
Spain,Belgium,1953,3,1,4
Costa Rica,Guatemala,1953,3,0,3
El Salvador,Curaçao,1953,1,1,2
Honduras,Panama,1953,3,1,4
Germany,Austria,1953,0,0,0
Netherlands,Switzerland,1953,1,2,3
Brazil,Chile,1953,3,2,5
Ecuador,Uruguay,1953,0,6,6
Republic of Ireland,Austria,1953,4,0,4
Brazil,Paraguay,1953,1,2,3
Bolivia,Chile,1953,2,2,4
Peru,Uruguay,1953,0,3,3
Brazil,Paraguay,1953,2,3,5
Hong Kong,South Korea,1953,4,0,4
South Korea,Taiwan,1953,2,4,6
Singapore,South Korea,1953,2,3,5
Northern Ireland,Wales,1953,2,3,5
Malaysia,South Korea,1953,2,3,5
Martinique,Guadeloupe,1953,4,3,7
England,Scotland,1953,2,2,4
Singapore,South Korea,1953,3,1,4
Netherlands,Belgium,1953,0,2,2
Singapore,South Korea,1953,1,3,4
Singapore,South Korea,1953,0,0,0
Czechoslovakia,Italy,1953,2,0,2
Hungary,Austria,1953,1,1,2
Silesia,Poland,1953,2,3,5
Indonesia,South Korea,1953,1,3,4
Scotland,Sweden,1953,1,2,3
Yugoslavia,Greece,1953,1,0,1
Poland,Czechoslovakia,1953,1,1,2
Argentina,England,1953,3,1,4
Belgium,Yugoslavia,1953,1,3,4
France,Wales,1953,6,1,7
Argentina,England,1953,0,0,0
Guadeloupe,Martinique,1953,0,2,2
Italy,Hungary,1953,0,3,3
Yugoslavia,Wales,1953,5,2,7
Chile,England,1953,1,2,3
Finland,Belgium,1953,2,4,6
Switzerland,Turkey,1953,1,2,3
Sweden,Belgium,1953,2,3,5
Uruguay,England,1953,2,1,3
Gambia,Guinea-Bissau,1953,1,3,4
Turkey,Yugoslavia,1953,2,2,4
Guinea-Bissau,Gambia,1953,1,0,1
United States,England,1953,3,6,9
Sweden,France,1953,1,0,1
German DR,Bulgaria,1953,0,0,0
Singapore,Philippines,1953,3,1,4
Denmark,Sweden,1953,1,3,4
Norway,Saarland,1953,2,3,5
Switzerland,Denmark,1953,1,4,5
Czechoslovakia,Romania,1953,2,0,2
Romania,Bulgaria,1953,3,1,4
Argentina,Spain,1953,1,0,1
Sweden,Hungary,1953,2,4,6
Chile,Spain,1953,1,2,3
Mauritius,Réunion,1953,9,4,13
Madagascar,Réunion,1953,6,4,10
Mexico,Haiti,1953,8,0,8
Madagascar,Mauritius,1953,2,3,5
Peru,Chile,1953,1,2,3
Peru,Chile,1953,5,0,5
Finland,Sweden,1953,3,3,6
Denmark,Iceland,1953,4,0,4
Catalonia,Spain,1953,0,6,6
Jamaica,Trinidad and Tobago,1953,3,2,5
Jamaica,Trinidad and Tobago,1953,0,1,1
Norway,Iceland,1953,3,1,4
Sweden,Finland,1953,4,0,4
Norway,Germany,1953,1,1,2
Suriname,Aruba,1953,3,3,6
Finland,Norway,1953,1,4,5
Suriname,Aruba,1953,3,3,6
Bulgaria,Czechoslovakia,1953,1,2,3
Vanuatu,Tahiti,1953,2,4,6
Bulgaria,Poland,1953,2,2,4
Norway,Denmark,1953,0,1,1
Silesia,Poland,1953,3,3,6
Vanuatu,Tahiti,1953,2,4,6
Uganda,Burundi,1953,9,1,10
Czechoslovakia,Switzerland,1953,5,0,5
Luxembourg,France,1953,1,6,7
New Caledonia,Tahiti,1953,5,0,5
Belgium,Finland,1953,2,2,4
New Caledonia,Tahiti,1953,4,1,5
Austria,Portugal,1953,9,1,10
New Caledonia,Tahiti,1953,4,1,5
Kernow,Trinidad and Tobago,1953,3,6,9
Norway,Netherlands,1953,4,0,4
Zanzibar,Uganda,1953,1,5,6
Kenya,Tanzania,1953,7,1,8
Kernow,Trinidad and Tobago,1953,2,4,6
Kenya,Uganda,1953,6,2,8
Northern Ireland,Scotland,1953,1,3,4
Kernow,Trinidad and Tobago,1953,1,1,2
Bulgaria,Hungary,1953,1,1,2
Czechoslovakia,Hungary,1953,1,5,6
Denmark,Finland,1953,6,1,7
Republic of Ireland,France,1953,3,5,8
Belgium,Sweden,1953,2,0,2
Wales,England,1953,1,4,5
Austria,Hungary,1953,2,3,5
Bulgaria,Romania,1953,1,2,3
Germany,Saarland,1953,3,0,3
Ghana,Nigeria,1953,1,0,1
Zambia,Zimbabwe,1953,1,0,1
Sweden,Norway,1953,0,0,0
Yugoslavia,France,1953,3,1,4
Myanmar,Sri Lanka,1953,3,2,5
Netherlands,Belgium,1953,1,0,1
Romania,Czechoslovakia,1953,0,1,1
Sri Lanka,India,1953,0,2,2
Myanmar,Pakistan,1953,1,1,2
Republic of Ireland,Luxembourg,1953,4,0,4
Myanmar,India,1953,2,4,6
Greece,Israel,1953,1,0,1
Scotland,Wales,1953,3,3,6
Czechoslovakia,Bulgaria,1953,0,0,0
Saarland,Norway,1953,0,0,0
Spain,Sweden,1953,2,2,4
Yugoslavia,Israel,1953,1,0,1
England,Northern Ireland,1953,3,1,4
France,Switzerland,1953,2,4,6
Egypt,Italy,1953,1,2,3
Haiti,Jamaica,1953,4,1,5
Hungary,Sweden,1953,2,2,4
Haiti,Jamaica,1953,1,0,1
Germany,Norway,1953,5,1,6
Portugal,South Africa,1953,3,1,4
Switzerland,Belgium,1953,2,2,4
England,Hungary,1953,3,6,9
France,Republic of Ireland,1953,1,0,1
Albania,Poland,1953,2,0,2
Portugal,Austria,1953,0,0,0
Italy,Czechoslovakia,1953,3,0,3
France,Luxembourg,1953,8,0,8
Haiti,Mexico,1953,0,4,4
Spain,Turkey,1954,4,1,5
Mexico,United States,1954,4,0,4
Mexico,United States,1954,3,1,4
Italy,Egypt,1954,5,1,6
Egypt,Hungary,1954,0,3,3
Paraguay,Chile,1954,4,0,4
Chile,Paraguay,1954,1,3,4
Chile,Brazil,1954,0,2,2
Japan,South Korea,1954,1,5,6
Luxembourg,Republic of Ireland,1954,0,1,1
Paraguay,Brazil,1954,0,1,1
Israel,Greece,1954,0,2,2
Belgium,Portugal,1954,0,0,0
Brazil,Chile,1954,1,0,1
Japan,South Korea,1954,2,2,4
Turkey,Spain,1954,1,0,1
Turkey,Spain,1954,2,2,4
Martinique,Guadeloupe,1954,2,2,4
Israel,Yugoslavia,1954,0,1,1
Brazil,Paraguay,1954,4,1,5
Greece,Yugoslavia,1954,0,1,1
Saarland,Germany,1954,1,3,4
Wales,Northern Ireland,1954,1,2,3
Haiti,United States,1954,2,3,5
Scotland,England,1954,2,4,6
Belgium,Netherlands,1954,4,0,4
Haiti,United States,1954,0,3,3
Uruguay,Paraguay,1954,1,4,5
Austria,Hungary,1954,0,1,1
France,Italy,1954,1,3,4
Paraguay,Uruguay,1954,1,1,2
Singapore,Pakistan,1954,2,2,4
Switzerland,Germany,1954,3,5,8
Ethiopia,Djibouti,1954,10,2,12
South Africa,Israel,1954,2,1,3
Zambia,Israel,1954,0,0,0
Scotland,Norway,1954,1,0,1
Zimbabwe,Israel,1954,2,1,3
German DR,Romania,1954,0,1,1
Austria,Wales,1954,2,0,2
Yugoslavia,Belgium,1954,0,2,2
Zimbabwe,Israel,1954,1,2,3
Yugoslavia,England,1954,1,0,1
Norway,Scotland,1954,1,1,2
Sweden,Netherlands,1954,6,1,7
Guadeloupe,Martinique,1954,2,4,6
Hungary,England,1954,7,1,8
Switzerland,Uruguay,1954,3,3,6
Zimbabwe,Zambia,1954,1,0,1
Finland,Scotland,1954,1,2,3
Austria,Norway,1954,5,0,5
Belgium,France,1954,3,3,6
Switzerland,Netherlands,1954,3,1,4
Djibouti,Ethiopia,1954,0,2,2
Ghana,Sierra Leone,1954,2,0,2
Djibouti,Ethiopia,1954,1,2,3
Hong Kong,Taiwan,1954,2,2,4
Denmark,Norway,1954,1,2,3
Sweden,Finland,1954,6,0,6
Saarland,Uruguay,1954,1,7,8
Sweden,Norway,1954,3,0,3
Finland,Denmark,1954,2,2,4
Austria,Scotland,1954,1,0,1
Brazil,Mexico,1954,5,0,5
Czechoslovakia,Uruguay,1954,0,2,2
France,Yugoslavia,1954,0,1,1
Belgium,England,1954,4,4,8
Germany,Turkey,1954,4,1,5
Hungary,South Korea,1954,9,0,9
Switzerland,Italy,1954,2,1,3
Austria,Czechoslovakia,1954,5,0,5
Brazil,Yugoslavia,1954,1,1,2
France,Mexico,1954,3,2,5
Scotland,Uruguay,1954,0,7,7
Belgium,Italy,1954,1,4,5
Germany,Hungary,1954,3,8,11
South Korea,Turkey,1954,0,7,7
Switzerland,England,1954,0,2,2
Germany,Turkey,1954,7,2,9
Switzerland,Italy,1954,4,1,5
England,Uruguay,1954,2,4,6
Switzerland,Austria,1954,5,7,12
Brazil,Hungary,1954,2,4,6
Germany,Yugoslavia,1954,2,0,2
Austria,Germany,1954,1,6,7
Hungary,Uruguay,1954,4,2,6
Austria,Uruguay,1954,3,1,4
Germany,Hungary,1954,3,2,5
Iceland,Norway,1954,1,0,1
Madagascar,Réunion,1954,2,6,8
Mauritius,Madagascar,1954,4,1,5
Mauritius,Réunion,1954,11,0,11
Curaçao,Netherlands,1954,2,0,2
Aruba,Netherlands,1954,2,2,4
Curaçao,Netherlands,1954,2,1,3
Suriname,Netherlands,1954,3,4,7
Suriname,Netherlands,1954,0,2,2
Poland,Bulgaria,1954,2,2,4
Australia,New Zealand,1954,1,2,3
Finland,Sweden,1954,1,10,11
Zimbabwe,Zambia,1954,2,4,6
Sweden,Iceland,1954,3,2,5
Australia,New Zealand,1954,4,1,5
Norway,Finland,1954,3,1,4
Australia,New Zealand,1954,4,1,5
Russia,Sweden,1954,7,0,7
Chile,Peru,1954,2,1,3
Chile,Peru,1954,2,4,6
Denmark,Switzerland,1954,1,1,2
Hungary,Romania,1954,5,1,6
Norway,Sweden,1954,1,1,2
Wales,Yugoslavia,1954,1,3,4
Belgium,Germany,1954,2,0,2
German DR,Poland,1954,0,1,1
Russia,Hungary,1954,1,1,2
Saarland,Yugoslavia,1954,1,5,6
Northern Ireland,England,1954,0,2,2
Austria,Yugoslavia,1954,2,2,4
Kenya,Zanzibar,1954,5,0,5
Tanzania,Uganda,1954,3,5,8
Kenya,Uganda,1954,2,2,4
Hungary,Switzerland,1954,3,0,3
Kenya,Uganda,1954,1,4,5
Sweden,Denmark,1954,5,2,7
Germany,France,1954,1,3,4
Wales,Scotland,1954,0,1,1
Yugoslavia,Turkey,1954,5,1,6
Belgium,Netherlands,1954,4,3,7
Bulgaria,German DR,1954,3,1,4
Hungary,Czechoslovakia,1954,4,1,5
Nigeria,Ghana,1954,3,0,3
Denmark,Norway,1954,0,1,1
Sweden,Austria,1954,2,1,3
Cambodia,Thailand,1954,7,1,8
Scotland,Northern Ireland,1954,2,2,4
Greece,Egypt,1954,1,1,2
Republic of Ireland,Norway,1954,2,1,3
England,Wales,1954,3,2,5
France,Belgium,1954,2,2,4
Hungary,Austria,1954,4,1,5
Portugal,Argentina,1954,1,3,4
England,Germany,1954,3,1,4
Italy,Argentina,1954,2,0,2
Scotland,Hungary,1954,2,4,6
Sri Lanka,Pakistan,1954,1,2,3
India,Myanmar,1954,2,1,3
Portugal,Germany,1954,0,3,3
India,Sri Lanka,1954,1,1,2
Myanmar,Pakistan,1954,1,1,2
Myanmar,Sri Lanka,1954,1,2,3
Egypt,Bulgaria,1955,1,0,1
Myanmar,Japan,1955,0,1,1
Italy,Belgium,1955,1,0,1
Lebanon,Bulgaria,1955,2,3,5
Chile,Ecuador,1955,7,1,8
Martinique,Guadeloupe,1955,4,1,5
Argentina,Paraguay,1955,5,3,8
Chile,Peru,1955,5,4,9
Argentina,Ecuador,1955,4,0,4
Paraguay,Uruguay,1955,1,3,4
Chile,Uruguay,1955,2,2,4
Ecuador,Peru,1955,2,4,6
Netherlands,Denmark,1955,1,1,2
Argentina,Peru,1955,2,2,4
Ecuador,Paraguay,1955,0,2,2
Spain,France,1955,1,2,3
Chile,Paraguay,1955,5,0,5
Ecuador,Uruguay,1955,1,5,6
Paraguay,Peru,1955,1,1,2
Argentina,Uruguay,1955,6,1,7
Czechoslovakia,Austria,1955,3,2,5
Chile,Argentina,1955,0,1,1
Germany,Italy,1955,1,2,3
Peru,Uruguay,1955,2,1,3
England,Scotland,1955,7,2,9
France,Sweden,1955,2,0,2
Netherlands,Belgium,1955,1,0,1
Northern Ireland,Wales,1955,2,3,5
Austria,Hungary,1955,2,2,4
Republic of Ireland,Netherlands,1955,1,0,1
Switzerland,Austria,1955,2,3,5
Scotland,Portugal,1955,3,0,3
Martinique,Guadeloupe,1955,1,1,2
Norway,Hungary,1955,0,5,5
Sweden,Hungary,1955,3,7,10
Denmark,Hungary,1955,0,6,6
France,England,1955,1,0,1
Yugoslavia,Scotland,1955,2,2,4
Spain,England,1955,1,1,2
Austria,Scotland,1955,1,4,5
Finland,Hungary,1955,1,9,10
Netherlands,Switzerland,1955,4,1,5
Bulgaria,Egypt,1955,2,1,3
Portugal,England,1955,3,1,4
Norway,Republic of Ireland,1955,1,3,4
Germany,Republic of Ireland,1955,2,1,3
Ghana,Nigeria,1955,1,0,1
Hungary,Scotland,1955,3,1,4
Italy,Yugoslavia,1955,0,4,4
Romania,Poland,1955,2,2,4
Belgium,Czechoslovakia,1955,1,3,4
Norway,Romania,1955,0,1,1
Sweden,Romania,1955,4,1,5
El Salvador,Honduras,1955,2,2,4
Denmark,Finland,1955,2,1,3
El Salvador,Honduras,1955,0,0,0
Switzerland,Spain,1955,0,3,3
Bulgaria,Poland,1955,1,1,2
Sweden,Russia,1955,0,6,6
Yugoslavia,Switzerland,1955,0,0,0
Iceland,Denmark,1955,0,4,4
Réunion,Mauritius,1955,1,3,4
Réunion,Madagascar,1955,2,4,6
Tahiti,New Caledonia,1955,1,1,2
Madagascar,Mauritius,1955,2,1,3
Costa Rica,Guatemala,1955,9,1,10
Guatemala,Costa Rica,1955,3,1,4
Costa Rica,Aruba,1955,3,2,5
Finland,Norway,1955,1,3,4
Honduras,Cuba,1955,3,0,3
Guatemala,El Salvador,1955,2,3,5
Costa Rica,Cuba,1955,6,0,6
Curaçao,Aruba,1955,2,1,3
Honduras,El Salvador,1955,3,1,4
Guatemala,Curaçao,1955,4,1,5
Aruba,Cuba,1955,4,1,5
Costa Rica,El Salvador,1955,4,0,4
El Salvador,Cuba,1955,2,1,3
Honduras,Curaçao,1955,0,2,2
Guatemala,Costa Rica,1955,0,2,2
Russia,Germany,1955,3,2,5
Honduras,Aruba,1955,1,1,2
Costa Rica,Curaçao,1955,2,1,3
El Salvador,Aruba,1955,2,0,2
Iceland,United States,1955,3,2,5
Curaçao,El Salvador,1955,3,0,3
Curaçao,Cuba,1955,2,0,2
Honduras,Costa Rica,1955,1,2,3
Sweden,Finland,1955,3,0,3
Australia,South Africa,1955,0,3,3
Australia,South Africa,1955,0,2,2
Finland,Poland,1955,1,3,4
Norway,Denmark,1955,1,1,2
Russia,India,1955,11,1,12
Australia,South Africa,1955,0,8,8
Switzerland,Hungary,1955,4,5,9
Brazil,Chile,1955,1,1,2
Romania,German DR,1955,2,3,5
Brazil,Chile,1955,2,1,3
Australia,South Africa,1955,0,6,6
Czechoslovakia,Belgium,1955,5,2,7
Hungary,Russia,1955,1,1,2
Sweden,Norway,1955,1,1,2
Yugoslavia,Germany,1955,3,1,4
Romania,Belgium,1955,1,0,1
Australia,South Africa,1955,1,4,5
Czechoslovakia,Hungary,1955,1,3,4
Denmark,England,1955,1,5,6
Northern Ireland,Scotland,1955,2,1,3
Japan,Myanmar,1955,0,0,0
Romania,Bulgaria,1955,1,1,2
Switzerland,France,1955,1,2,3
Kenya,Uganda,1955,0,1,1
Kenya,Zanzibar,1955,8,0,8
Tanzania,Uganda,1955,1,5,6
Denmark,Sweden,1955,3,3,6
Hungary,Austria,1955,6,1,7
Netherlands,Belgium,1955,2,2,4
Republic of Ireland,Yugoslavia,1955,1,4,5
Wales,England,1955,2,1,3
Russia,France,1955,2,2,4
Austria,Yugoslavia,1955,2,1,3
Ghana,Nigeria,1955,7,0,7
England,Northern Ireland,1955,3,0,3
Netherlands,Norway,1955,3,0,3
Scotland,Wales,1955,2,0,2
France,Yugoslavia,1955,1,1,2
Brazil,Paraguay,1955,3,0,3
Bulgaria,Czechoslovakia,1955,3,0,3
Hungary,Sweden,1955,4,2,6
Germany,Norway,1955,2,0,2
Saarland,Netherlands,1955,1,2,3
Brazil,Paraguay,1955,3,3,6
German DR,Bulgaria,1955,1,0,1
Portugal,Sweden,1955,2,6,8
Wales,Austria,1955,1,2,3
Hungary,Italy,1955,2,0,2
Republic of Ireland,Spain,1955,2,2,4
England,Spain,1955,4,1,5
Suriname,Trinidad and Tobago,1955,5,2,7
Suriname,Trinidad and Tobago,1955,3,1,4
Pakistan,Myanmar,1955,4,2,6
Italy,Germany,1955,2,1,3
Sri Lanka,India,1955,3,4,7
Suriname,Trinidad and Tobago,1955,3,0,3
Turkey,Portugal,1955,3,1,4
Myanmar,India,1955,1,2,3
Egypt,Portugal,1955,0,4,4
Belgium,France,1955,2,1,3
Myanmar,Sri Lanka,1955,3,1,4
